1.0400
1.0283
1.0003
1.0000
1.0000
1.0177
0.9802
1.0261
1.0000
0.9752
0.8844
1.0585
1.0001
1.0000
1.0006
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.0206
0.9024
2.0848
1.5544
0.3594
0.0647
1.0721
2.3804
2.4290
1.1100
0.9092
0.7598
1.2400
0.4249
0.3730
0.4770
0.6783
1.2497
0.0915
1.7725
4.0885
1.0172
1.0237
3.7757
1.0016
0.1379
3.5760
3.2370
2.0039
3.6518
3.6892
0.9372
0.0017
0.6332
0.6444
2.8070
1.9417
0.2683
2.4305
1.0641
2.6303
0.9840
0.6760
2.3213
1.0679
0.2711
2.7316
1.7172
1.5576
1.2430
2.4561
1.0724
0.6834
3.0549
2.0861
2.7390
2.5558
2.6618
1.9361
0.0001
1.6433
1.6003
3.0824
1.6763
1.5220
2.5897
0.4595
0.8879
2.5917
2.3361
1.6664
0.6436
1.1332
1.6452
3.9497
3.8951
3.8323
3.7770
3.6788
3.1389
1.4112
0.5271
3.4876
1.3820
3.4514
2.0059
3.6423
1.4542
0.5549
0.5389
3.3708
2.2093
1.4191
1.3904
0.9982
3.9170
2.8750
2.8823
1.6315
3.7434
2.9299
2.9138
3.4195
3.6088
3.5290
2.2754
2.0433
2.9294
1.8713
2.8339
2.8751
0.9074
1.4166
3.1270
2.8643
2.8732
1.5310
1.0000
0.5615
1.0154
1.0000
1.0000
0.9768
0.9854
0.8458
0.9571
1.3371
0.9641
0.8499
1.2839
0.9486
1.3861
0.9554
0.9729
1.0433
0.8722
0.9756
0.8267
0.9067
0.7607
0.7227
0.8148
0.6151
0.4941
0.2240
0.0000
0.1875
1.5059
1.5075
0.1667
0.0000
12.1112
64.8312
12.2188
0.0000
0.0839
0.0000
150.0000
250.0751
120.0089
296.6704
34.4722
7.0522
39.3909
54.4781
59.9644
56.1590
6.3623
25.5040
21.6490
20.1147
18.1736
17.2507
15.1832
14.6259
14.2738
13.1851
12.5509
12.2730
11.7069
10.9074
8.3218
9.9200
8.9119
9.7073
8.3976
7.6762
8.3556
3.9019
6.3585
7.2411
5.0922
3.4085
5.7663
5.5613
4.2465
3.3063
1.1434
4.5123
28.4649
23.4387
4.7842
5.4418
6.6884
4.9026
4.6995
1.9712
1.9672
5.8093
2.3200
1.3296
5.0463
17.1780
24.3068
25.3227
1.0579
0.0353
1.4739
26.0096
59.2715
47.5248
33.4846
34.3132
24.2312
1.5643
0.2990
0.1724
14.1264
24.3183
16.6353
17.3246
6.2884
1.2198
4.5978
11.4328
12.9846
11.7020
7.9968
3.5137
9.8629
11.2786
7.1644
6.5914
5.5080
7.7781
5.9142
8.0098
6.7288
5.3315
4.1150
4.5604
4.0521
2.5983
1.8150
1.5229
0.1414
0.0547
1.0057
9.5072
4.9033
0.9158
2.8076
2.1347
2.0553
0.8065
10.7838
1.6655
3.8128
2.7749
15.5065
12.8006
3.4766
5.5183
2.2082
6.7089
3.3920
2.8551
3.2639
2.1792
3.2100
3.2286
1.9715
2.1882
2.1910
2.0663
2.8535
1.9560
1.7152
1.8582
0.9863
1.4254
2.5923
1.2008
2.2888
2.1109
1.6644
1.7522
0.7193
0.1436
1.6080
1.0964
0.9464
1.9363
5.3058
2.5739
1.0942
0.4560
0.2532
0.1023
0.1411
4.8281
10.6392
5.3373
6.8020
9.4097
8.8427
8.0672
5.1075
1.1017
4.0291
6.7483
3.4725
4.8088
1.0528
5.0658
5.8066
1.0390
1.5244
2.0258
4.3397
2.3940
5.2853
1.8687
2.2445
2.2218
6.1589
1.2112
1.4070
1.5097
1.3620
0.0979
1.2281
0.3007
2.0670
0.2046
3.5203
0.0619
2.5962
0.0011
2.3166
0.4835
1.9408
0.3334
0.5775
0.0652
0.1027
4.8832
5.1895
6.8758
6.0971
2.9556
7.6288
5.9925
6.7224
3.7671
2.6617
0.0550
3.1131
8.2309
8.1272
4.7156
7.3198
3.4108
1.9740
5.4756
6.7174
6.1283
4.8067
4.2048
5.8119
4.3549
4.3232
4.0058
1.2979
0.7682
6.0412
6.0122
6.3561
5.4608
4.6103
0.1912
3.5908
3.3808
6.0865
5.8157
2.8671
4.0285
2.6179
3.7259
4.6064
4.3679
3.9576
0.3846
3.4148
3.1096
3.1759
2.3520
2.7909
3.0860
2.4004
2.8920
2.9096
1.9884
0.8238
0.8248
1.0392
2.3363
3.9555
3.4861
2.0764
2.6662
0.7516
0.3778
0.6587
1.7847
2.7292
1.1646
1.2803
0.4094
1.3968
1.1033
2.1828
10.9120
13.6992
12.4598
4.0270
6.1416
10.0415
11.4034
13.1214
7.3856
4.8196
5.5320
5.5798
6.0074
4.7981
3.4343
2.8945
1.3994
0.5654
3.1845
5.8434
1.1004
0.6723
5.7079
5.4307
1.6397
1.2379
1.9304
5.4396
4.7409
3.6286
6.3458
4.0512
0.7347
4.0698
4.8266
4.5953
3.8724
3.3851
2.2307
4.2953
2.3253
1.8192
4.2931
3.3030
3.7915
3.3336
4.0654
2.0865
2.6278
3.1129
3.8459
2.1740
3.7479
3.6372
3.1623
3.1523
1.9116
1.7982
3.1314
2.8882
0.9739
2.7778
2.9190
1.5017
2.8422
2.7937
1.3104
0.5022
2.9838
2.9611
2.3611
2.2971
3.3838
2.5618
2.4339
2.1124
0.7645
2.0883
0.5068
3.5570
3.0579
0.1600
2.0441
3.8853
2.4868
3.3935
2.6797
2.6869
2.5955
2.5574
0.8987
3.2238
0.1269
2.8144
3.0489
3.4835
1.5884
1.2082
2.6477
2.7283
2.6995
3.1002
3.0362
2.6069
1.7702
3.1113
2.4502
2.9364
2.4781
2.9141
2.3451
2.8402
2.8073
1.4075
2.2911
2.6079
1.7815
1.7245
2.7022
2.2870
1.6568
2.2483
2.1452
2.0961
0.3346
2.9197
0.2037
3.1327
2.5055
2.7457
1.5724
2.5433
2.4771
2.1114
1.9784
1.6934
1.6811
1.8731
1.6650
1.5894
1.5815
1.6625
1.9445
1.3834
1.5515
1.4710
1.4076
1.3595
1.6472
1.6293
1.6223
1.0690
1.2670
1.9042
1.4056
0.8784
0.8522
0.8322
0.8849
2.7441
1.6914
2.5334
1.2794
0.2695
0.3420
2.2468
1.5352
0.5187
0.4635
2.9664
0.4152
0.5853
0.6379
0.0162
0.3387
4.2006
2.6641
0.5666
2.0446
0.7150
0.2100
0.0446
0.0000
13.3133
17.3399
2.6321
3.2676
2.3598
0.5711
0.5337
4.2098
30.8803
44.6801
25.6721
10.3307
11.8574
58.7681
18.3894
12.0654
8.1776
6.0519
7.0196
6.7129
6.2472
5.3011
3.1788
2.7181
2.9590
3.1280
2.4855
2.1500
2.0866
1.8876
1.1772
0.5958
0.2705
0.7712
1.1764
1.0005
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9308
1.0000
1.0003
1.0000
0.9614
1.0529
1.0456
1.0118
1.0540
1.0871
0.9672
0.9357
1.0410
1.0406
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9990
1.0000
0.9307
0.9658
0.9280
1.1840
1.2637
0.8211
0.6305
0.5789
1.0236
2.6913
0.4919
0.4818
0.2707
0.4145
0.2847
0.0070
4.5231
5.8305
0.1125
1.1586
2.4202
1.0018
0.3428
0.0128
5.5932
1.7215
3.4988
0.9677
2.2063
4.6840
4.6865
2.8179
4.4200
3.9972
3.8155
3.3636
2.1678
3.3474
1.5812
2.3620
1.9359
1.4182
1.5866
1.5683
1.0000
1.2196
1.0000
1.0000
1.0000
0.9997
1.0000
1.0000
1.0000
1.0000
0.0002
2.3242
2.7981
1.0981
2.4907
2.3943
0.5978
1.8954
0.8558
0.2466
2.5611
1.6695
0.1692
0.9884
0.3050
0.0685
0.2031
0.6607
0.7446
1.2978
0.2542
0.6239
0.4821
0.3269
0.3339
0.1623
5.9653
5.7043
2.6945
5.1963
7.6373
6.6461
3.9340
4.9378
4.3711
4.4562
3.6345
3.5429
3.2531
2.8301
2.0352
1.2385
1.7616
2.1088
1.1717
0.7441
0.7696
1.5077
1.0611
1.0000
1.0005
1.0000
1.4985
0.1267
0.5813
0.7144
1.7158
2.6497
0.8997
0.3370
1.8973
1.7214
2.2595
1.3938
1.7803
2.3617
1.9781
2.2553
1.8234
1.4529
2.2702
2.6212
2.3240
2.3714
1.5175
1.4995
2.4200
2.2835
0.8709
2.1869
2.0322
1.4005
1.2808
1.2370
1.0004
1.0280
1.0000
1.0000
1.0000
0.1142
0.8782
0.7470
0.2822
0.6111
1.1532
0.8848
0.0994
0.1463
0.7059
0.7242
0.6784
0.5209
0.1953
1.4358
2.1593
1.4328
3.7532
3.0947
3.2758
2.6243
3.0551
2.4293
1.7945
2.0354
2.1806
1.0000
1.0011
1.0000
1.0000
0.9153
0.7665
1.1396
1.0955
0.3728
0.6883
0.6815
1.1310
1.5681
1.3814
1.5282
1.3314
0.8840
0.7337
0.7487
1.3012
1.4968
1.6152
1.5608
1.3308
1.2284
0.8372
1.3196
1.1468
1.0460
1.0553
1.0000
1.0000
1.0000
1.0000
0.8900
0.5346
0.8813
0.2543
0.1277
0.3101
0.7352
0.9091
0.5769
0.4447
0.0316
1.1033
1.1607
0.7441
2.2274
2.1355
3.0792
1.2059
0.8080
2.6132
1.1839
2.1446
1.9342
1.1218
1.4703
1.3350
0.9435
0.7742
0.3898
0.6059
1.3426
0.8848
0.8068
0.2242
0.4287
0.4932
0.2826
2.0578
0.3079
0.1676
0.2150
1.2723
1.8687
0.6458
0.5152
1.1734
0.8601
0.4782
0.7194
1.7937
2.7500
2.8852
1.1795
2.2928
0.7972
0.4982
1.9570
6.1436
5.7778
5.4431
0.3251
5.1970
4.8447
5.0490
0.9777
5.4682
4.7032
0.7693
0.2699
4.0972
3.2490
5.8660
4.0960
4.0300
3.4321
4.5894
3.5628
0.9579
3.1777
5.7176
3.5408
3.5383
3.4986
3.0111
2.8622
2.5525
2.7363
2.3632
2.2750
1.7830
2.0044
1.8499
1.6191
1.5325
1.3688
1.4441
1.3007
1.1477
1.1092
1.0000
1.0000
1.0000
0.5997
0.9408
0.8615
0.8576
0.7903
0.3292
0.2822
0.3102
0.6107
0.4739
0.0357
0.3335
0.2959
0.2176
0.3474
0.5474
0.5086
1.4354
1.9772
1.9610
2.4516
2.4899
2.2588
2.5276
2.4211
2.3750
2.2726
2.3044
2.0151
1.8013
1.6603
1.2427
1.0350
0.7887
0.8983
0.1339
1.0000
1.0000
1.0000
1.0000
0.9490
0.8809
0.8789
0.8873
0.8693
0.8201
0.9947
0.9640
1.2114
0.5986
0.4792
0.9582
0.9748
0.9193
0.8080
0.5224
1.0596
0.9926
1.3046
0.5288
1.1782
0.8318
2.3960
0.4350
1.5080
0.4823
14.7301
12.6034
2.4915
2.1001
0.8665
0.8619
0.9272
1.8676
7.7321
9.6883
6.1263
6.9347
0.6142
0.2320
0.8259
4.3366
1.8449
2.9621
1.6870
0.8074
1.0113
1.1404
1.1917
1.1686
1.1723
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.6434
0.9960
1.1669
0.9981
0.7248
0.4660
0.1550
0.1495
0.9352
1.2503
1.8780
0.6803
0.6285
0.1984
0.1604
3.0289
3.9810
1.9554
1.0238
0.5627
0.3942
0.7765
4.0409
3.2225
3.2724
1.8665
1.3586
0.6513
0.7254
3.0311
2.3659
2.1754
1.6297
0.5796
0.7431
1.9714
1.7949
1.7309
1.6138
1.5055
1.2656
1.2697
1.4512
1.0522
1.0002
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9621
1.1127
1.0346
1.0000
0.8678
0.6903
0.9309
1.0949
1.2012
1.1151
1.0312
0.7071
0.5404
1.0343
1.3911
1.3236
1.1985
1.0773
0.5836
0.8251
0.4348
1.3630
2.3123
1.3222
1.1762
1.1144
0.5320
0.4001
1.4285
1.5923
3.1317
1.1715
0.4190
0.7165
1.5356
1.6518
1.6383
1.6213
1.1780
0.3636
1.1189
1.2247
1.1216
1.1169
1.1386
0.8512
0.8973
1.0462
1.1153
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.7926
0.7220
0.4609
0.3716
0.6392
0.8474
0.9020
0.7922
0.7204
0.7818
0.7645
0.9049
0.9827
1.0389
1.7392
1.6357
1.2202
0.8587
0.7790
0.9486
1.0426
1.1611
1.3009
1.2254
1.1049
1.0102
1.0069
0.8808
1.1275
1.0000
1.0000
1.0000
0.9999
0.5871
0.3151
0.5315
0.4085
1.1815
1.7956
1.5512
1.5219
1.3039
0.5422
0.0979
1.5748
1.2940
1.6189
0.0039
0.4871
1.0439
1.3519
1.4709
1.3876
2.3806
0.3048
0.5455
2.8059
0.4350
0.0000
3.7538
0.2215
3.0042
0.2270
4.4854
4.5587
3.0940
3.2764
3.5822
2.6111
2.1355
2.7491
2.5041
2.4514
2.2666
2.2105
2.4782
2.1744
1.6950
1.5474
1.0619
1.1323
1.0158
0.7136
1.0055
0.5203
1.1262
1.0500
0.2711
0.2910
0.7888
0.7635
0.6378
0.3608
0.5424
1.8212
2.5321
2.5130
2.4098
2.5691
2.3476
2.3711
2.2593
2.6754
1.7856
1.5351
0.9405
1.0023
1.4944
0.8875
0.9786
0.3267
1.4038
0.4197
0.4939
0.2228
0.3128
0.0031
0.5629
0.4031
3.2845
0.6988
0.6274
3.0554
0.2503
2.5464
1.6016
0.0473
0.8004
3.3420
3.3050
2.9461
2.7693
3.2905
2.3357
2.3036
2.7520
2.5664
2.1272
2.3931
2.4899
1.7849
1.9415
2.2969
1.6833
1.9791
1.4397
1.5425
1.6045
1.4401
1.4616
1.1674
1.3380
1.0629
1.2320
1.1570
1.1143
1.0023
1.0000
1.0000
1.0000
1.6006
1.1216
0.4499
0.2634
0.0221
0.2396
1.3934
1.2766
1.2699
1.0978
0.2276
0.0576
0.7127
0.6828
1.3249
3.5176
1.7213
1.6627
1.2645
0.6602
1.0028
0.9673
3.3795
2.8108
2.8046
2.1845
1.0000
1.0000
1.0000
1.0000
0.9120
0.7948
0.6803
0.6473
0.8512
0.7246
0.4186
0.2943
0.7110
0.1642
0.0675
0.4424
0.3278
0.1130
0.3160
1.5193
0.1395
0.9577
0.8383
2.0553
2.3640
1.6357
4.7803
1.5672
0.1885
1.4665
3.9545
3.1316
2.8575
2.4171
1.9058
1.7600
2.6806
2.5514
1.6533
2.5197
2.4028
2.4737
2.1037
2.4455
2.4104
2.3054
1.9707
1.8915
2.2211
2.0811
2.4026
1.8412
1.8130
1.9834
1.8494
1.7966
1.8311
1.5330
1.4493
1.4307
1.1183
0.8447
1.3345
1.1609
1.1552
1.0800
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.7141
0.7576
0.8217
0.1848
0.1799
1.3810
1.3849
0.6261
0.1493
0.5088
0.4489
0.3653
0.3515
0.1653
0.8109
4.0753
1.2238
1.8140
2.4309
1.8722
2.3013
3.2497
1.7904
3.1985
0.7934
2.8826
0.3971
2.8018
2.0054
1.6853
0.7745
0.5426
0.9154
2.0493
1.6051
0.8023
0.8900
0.9764
0.9691
0.4790
1.4661
1.3721
1.6249
1.5145
1.2208
0.7749
0.1170
0.3870
1.6974
1.6832
1.3399
0.4489
1.6454
1.6882
0.6427
0.8767
0.8556
0.4966
1.2945
1.6469
1.5946
1.5879
1.8125
1.5630
1.2398
1.7848
1.5356
1.2869
1.4131
1.5592
1.1411
1.6879
0.7453
1.7969
0.7191
1.6797
1.6429
1.6268
1.4495
1.5451
1.6256
1.8196
1.5821
0.5528
0.0734
2.4213
0.0002
1.3395
0.0000
2.3944
2.3748
2.3555
2.3370
2.1769
2.1603
2.1603
2.1320
2.1098
2.0983
2.0725
2.0534
2.0407
2.0266
2.0138
1.9943
1.9899
1.9899
1.9875
1.9875
1.9875
1.9851
1.9646
1.9646
1.9646
1.9646
1.9587
1.9565
1.9565
1.9565
0.3230
1.1937
1.1983
1.1829
1.1792
1.1002
1.1124
1.0160
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9999
1.0000
1.0000
1.0000
1.0131
0.9996
1.0000
1.0000
0.9846
0.9999
1.0003
1.0000
1.0000
1.2512
0.8475
0.9809
1.2070
1.0845
0.9847
0.6227
0.0596
1.0968
1.0309
1.0000
1.0000
1.0000
1.0000
1.0000
0.9993
0.9543
0.9719
0.9343
0.8890
0.9474
0.9195
0.9142
1.0461
0.8727
0.8735
0.9173
0.8415
0.7923
0.8309
0.7487
0.5597
0.8006
1.2100
0.7375
0.4131
0.3938
0.0552
0.0000
0.8902
0.0000
1.4563
1.2137
0.5329
0.0174
0.3880
0.4036
2.7380
3.6622
1.1091
0.9698
2.4566
0.0941
0.1197
3.4635
1.6469
3.3037
3.1714
0.0677
0.7413
0.3337
0.4797
0.7044
3.6340
2.6905
0.9760
0.8560
0.0709
0.2135
0.6618
1.6729
4.5584
1.6873
12.1576
10.9410
1.4296
10.3626
10.2327
6.2611
9.6716
3.8077
7.3325
7.9797
6.9065
6.4984
5.0481
5.5717
3.9232
0.7527
2.9956
3.3859
1.1584
2.4914
1.8533
2.1453
1.2571
0.4929
1.8986
0.6833
0.0013
2.0421
1.3948
0.7880
1.0000
0.8501
0.6111
0.0534
0.0286
2.8660
0.7946
2.2128
5.3601
0.0042
3.5198
3.4273
4.9207
2.4085
2.3766
2.4747
2.8631
0.8696
1.7050
1.2279
1.1776
1.4955
1.1116
1.8563
1.9517
1.8048
1.5436
1.6337
1.5156
1.5317
1.4395
1.3206
1.5159
1.8251
1.4399
0.6015
0.9911
1.2582
1.0008
1.0004
1.0000
1.0000
1.0000
0.5665
0.5120
0.6518
0.6006
0.2918
0.1082
0.2457
0.8699
1.4535
1.0895
0.2786
0.1951
0.8529
0.4529
0.2998
0.9918
0.8051
0.2252
3.6348
1.1934
1.4440
1.7101
0.4600
1.3464
5.5227
4.9407
4.7758
4.2612
3.3419
3.9664
3.5465
3.3392
2.7418
1.3573
0.2592
2.8046
2.4347
1.2964
1.9888
1.9982
0.7794
1.6317
1.0004
1.0005
0.4292
0.9996
0.6160
0.8616
1.4745
1.3149
1.8674
2.3779
0.3030
0.0389
1.0537
1.3282
1.4223
1.6259
1.8668
1.5698
1.4832
1.4738
0.3513
1.0221
1.3145
1.7122
1.8777
1.7143
0.7888
1.6789
0.7563
1.6575
1.8463
1.8388
1.6601
1.0310
1.6041
1.7052
1.6019
1.0851
1.7503
1.1364
1.7220
1.5926
1.4786
1.4688
1.2325
1.4148
1.4367
1.1903
0.9995
0.7595
1.1319
1.1954
1.4681
1.0560
1.0497
1.0004
1.0004
1.0000
1.0000
0.0096
1.2258
0.3442
0.2661
2.0965
1.6909
0.8779
0.2815
0.2370
0.0880
0.5503
0.8338
1.2186
1.7232
1.1191
1.1287
0.5215
0.6270
0.2477
2.8384
3.0003
3.0340
2.8006
3.5702
1.2908
0.9389
2.5791
2.8268
2.7335
2.0779
2.6588
2.5649
1.7539
1.5797
2.2273
1.7076
1.3656
1.3506
1.2674
1.4198
1.1426
1.0424
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.9999
0.6259
1.1224
1.0161
0.8562
0.9593
0.9788
0.9722
1.1252
1.0518
0.2724
0.3956
1.3510
0.8548
1.0982
1.0560
1.0513
1.3545
1.2701
0.8183
1.0657
0.9669
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.0180
0.5804
0.5008
0.0556
0.8710
0.5375
1.3739
2.1264
0.9568
0.0921
0.4255
0.1851
0.1738
1.4703
1.4289
0.0716
0.0980
0.6761
1.2055
0.6364
1.1886
0.6638
0.7081
1.8748
1.8646
1.8674
4.0537
4.0268
3.4823
2.0304
2.8851
2.8123
2.4858
2.3219
1.8342
0.7418
1.7419
1.5881
1.1990
1.1377
1.0323
0.3962
1.0000
1.0002
1.0000
1.0000
1.0983
1.4751
0.6141
0.8321
1.3684
0.9370
0.5603
1.1228
0.3635
0.5424
0.9196
1.8974
1.6907
1.7964
1.5709
0.7961
1.7368
1.7180
1.3888
0.7920
1.3733
1.3946
1.5901
1.5872
1.0456
1.1678
1.5977
1.3246
1.5636
1.4962
1.4864
1.0192
0.8802
1.0072
1.9521
0.9506
0.6551
1.9186
1.0343
1.0000
0.9997
1.0000
1.0000
1.0000
1.0000
1.0000
0.4867
1.1677
1.0553
0.4939
0.9914
1.1166
0.2005
0.1013
0.8709
0.4658
0.3777
0.2810
0.3457
0.4520
0.1836
0.3901
0.1695
0.3059
0.7522
1.3151
0.7233
1.1957
1.8962
2.6735
1.9537
1.3387
1.9362
2.4523
3.6739
3.9694
2.9893
2.3941
2.3036
2.2450
2.0346
1.5309
1.6401
1.5698
0.9607
1.0327
1.0490
1.0000
1.0000
1.0000
1.0000
1.0000
0.9998
0.9879
0.6608
0.1769
0.3315
0.3729
1.7337
1.7003
0.5192
0.8379
0.3826
1.3789
2.2006
0.0008
0.2246
3.3623
2.3905
2.1110
2.3821
1.9878
1.8756
1.8746
1.0634
1.7396
1.7563
1.3443
1.0004
1.0000
1.0000
1.0000
0.9998
0.6439
0.4883
0.8177
0.4801
0.7123
0.9368
0.6147
0.5472
0.4622
0.5759
0.5786
0.1838
0.3135
0.2351
0.1176
1.1968
1.7941
0.1331
1.0141
1.0106
1.0050
0.0405
2.3490
5.4620
0.7756
4.6470
4.2601
3.8181
1.5639
3.7093
3.6561
3.5124
1.7139
2.5304
2.5670
1.8006
2.2814
2.3801
1.9504
0.9840
1.1425
1.5925
0.5175
1.3039
1.3572
1.6253
0.7941
0.8518
1.0003
1.0000
1.0000
1.0000
1.0000
0.3563
1.2320
1.5064
1.7310
0.7100
0.6191
0.5802
2.4961
1.5688
2.1706
1.4957
0.0539
2.0867
2.1856
0.1744
1.3450
2.0278
2.1973
0.6770
2.4766
1.8555
1.9723
1.2065
0.1828
1.8954
2.5218
2.4842
1.7213
1.8042
2.1527
2.1848
0.8308
0.8491
1.6608
2.1656
1.9287
1.6473
1.6154
2.1196
2.0987
1.6499
0.9662
1.9542
1.7285
1.6069
1.4812
1.2132
1.3530
1.0008
1.0010
1.0000
1.0000
0.9933
0.6200
0.8099
0.6921
0.6298
0.2697
1.0515
0.7471
0.1176
0.4098
0.1721
0.2420
1.1420
0.4928
1.1140
0.6203
0.7737
0.1516
0.7815
0.3497
1.3078
0.9603
2.0864
0.4584
1.2327
0.0843
2.5419
0.4072
0.0000
50.0000
42.8571
100.2107
18.1260
20.8316
204.0661
60.5668
4.9387
283.7827
82.4815
82.1945
7.9430
81.5087
20.1201
34.5255
6.6667
10.0000
3.4775
5.0000
0.0360
2.5002
1.6032
0.0000
23.6986
53.1702
17.6148
16.7862
11.1154
10.3456
9.3669
8.6202
7.8890
6.9280
6.3355
1.4907
1.4400
1.3075
1.3069
1.1016
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
1.0000
0.8090
0.6932
0.6034
0.8708
0.5193
0.3020
0.0000
0.3349
0.4384
3.9707
4.0594
0.2592
3.7964
3.4684
2.8835
0.4566
1.6883
2.0968
2.0242
1.9849
0.8235
1.7352
0.4043
1.8197
1.3571
1.5647
1.5311
1.5045
1.1703
1.1592
1.0515
1.0000
1.0000
1.0004
1.0000
1.0000
1.0000
0.3803
0.3705
0.3564
0.2868
2.4844
1.4314
0.1076
0.0557
2.9826
1.3525
1.8383
1.8652
2.4867
1.0006
1.0012
1.0004
1.8287
1.0000
1.0000
1.4805
1.2955
1.0786
0.3737
0.7193
0.6024
1.0512
1.0835
0.1363
0.0736
0.5902
0.4741
0.3410
0.2061
0.3388
1.0001
1.8301
0.2388
0.4224
0.2146
1.2884
1.2112
1.0758
2.8589
1.4604
2.8667
1.6769
1.4210
1.1905
2.2551
2.4020
2.4617
2.1180
3.6388
2.1143
3.3691
3.3789
3.0578
2.1597
2.9408
2.7514
3.0062
2.5033
1.6400
2.3717
1.3906
1.6784
1.8850
1.4015
1.4995
0.9291
